CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2563036486,"4,173,406",0,63,POSIZIONAMENTO DA PICK_CLD A BOX,1,"4,051,695",52,"412,386","375,900",0,M3-PICK-F4,PICK_CLD,PICKING MANUALE M3,1,0000000000,STOCK,0000000000,-,907,12,2,04/14/2023 17:35:06,04/14/2023 18:05:19,04/14/2023 18:15:36,10,"1,454,209","1,538,425",0,0,0,0,1,1,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,256,327,1,04/14/2023 18:12:42,7
2563036487,"4,168,399",5,15,CARICO DA MAG AUTO,1,"4,046,819",92,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,10,1,04/11/2023 18:05:19,04/11/2023 18:15:47,04/11/2023 18:18:44,3,"1,452,055","1,537,119",0,0,0,0,1,1,738808,INDUSTRIAL MOKA NAT 60x60 RET,725,780,1,04/11/2023 18:17:07,1
2563036487,"4,168,407",5,15,CARICO DA MAG AUTO,1,"4,046,829",92,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,10,4,04/11/2023 18:08:04,04/11/2023 18:20:34,04/11/2023 18:22:56,2,"1,452,064","1,537,119",0,0,0,0,1,1,738791,INDUSTRIAL IVORY NAT 30x60 RET,533,610,1,04/11/2023 18:21:32,1
2563036487,"4,168,459",5,15,CARICO DA MAG AUTO,1,"4,046,853",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,11,4,04/11/2023 18:28:56,04/11/2023 18:30:45,04/11/2023 18:33:23,3,"1,452,074","1,537,119",0,0,0,0,1,1,738828,INDUSTRIAL IVORY NAT 40x80 RET,475,570,1,04/11/2023 18:32:10,1
2563036487,"4,168,459",5,15,CARICO DA MAG AUTO,1,"4,046,853",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,11,4,04/11/2023 18:28:56,04/11/2023 18:30:45,04/11/2023 18:33:23,3,"1,452,074","1,537,119",0,0,0,0,1,1,738931,INDUSTRIAL IVORY NAT 20x80 RET,475,570,1,04/11/2023 18:32:10,1
2563036488,"4,169,418",8,15,CARICO DA MAG AUTO,1,"4,047,789",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,3,2,04/12/2023 09:30:33,04/12/2023 09:32:52,04/12/2023 09:34:20,1,"1,452,440","1,537,127",0,0,0,0,1,1,757817,RAWTECH RAW-WHITE NAT.6MM 60X120 RET,407,480,1,04/12/2023 09:33:34,1
2563036488,"4,169,418",8,15,CARICO DA MAG AUTO,1,"4,047,789",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,3,2,04/12/2023 09:30:33,04/12/2023 09:32:52,04/12/2023 09:34:20,1,"1,452,440","1,537,127",0,0,0,0,1,1,765596,B&W BREACH HIGH-GLO 6MM 60X120 RET,407,480,1,04/12/2023 09:33:34,1
2563036488,"4,169,439",8,15,CARICO DA MAG AUTO,1,"4,047,810",94,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,2,3,04/12/2023 09:41:39,04/12/2023 09:42:49,04/12/2023 09:44:44,2,"1,452,447","1,537,127",0,0,0,0,1,1,752201,RAWTECH RAW-COAL NAT 60X60 RET,780,800,1,04/12/2023 09:43:39,1
2563036488,"4,169,439",8,15,CARICO DA MAG AUTO,1,"4,047,810",94,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,2,3,04/12/2023 09:41:39,04/12/2023 09:42:49,04/12/2023 09:44:44,2,"1,452,447","1,537,127",0,0,0,0,1,1,761212,STONTECH 4.0 STONE_01 STR 60x120 RET,780,800,1,04/12/2023 09:43:39,1
2563036488,"4,169,481",5,15,CARICO DA MAG AUTO,1,"4,047,863",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,3,3,04/12/2023 10:01:25,04/12/2023 10:01:26,04/12/2023 10:03:52,2,"1,452,472","1,537,127",0,0,0,0,1,1,767465,"B&W MARBLE FRAGMENT MAT 6MM MUR.SF7,5X15",718,780,1,04/12/2023 10:02:36,1
2563036488,"4,169,481",5,15,CARICO DA MAG AUTO,1,"4,047,863",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,3,3,04/12/2023 10:01:25,04/12/2023 10:01:26,04/12/2023 10:03:52,2,"1,452,472","1,537,127",0,0,0,0,1,1,766408,B&W_MARBLE FALL R9 NAT 60X120 RET,718,780,1,04/12/2023 10:02:36,1
2563036488,"4,169,527",5,15,CARICO DA MAG AUTO,1,"4,047,915",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-18,S_CO,BOX PRONTI CONTAINER,1,"184,530","374,543",0,04/12/2023 10:24:11,04/12/2023 10:24:12,04/12/2023 10:26:37,2,"1,452,495","1,537,127",0,0,0,0,1,1,761212,STONTECH 4.0 STONE_01 STR 60x120 RET,963,800,1,04/12/2023 10:25:11,1
2563036488,"4,169,572",5,15,CARICO DA MAG AUTO,1,"4,047,964",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-18,S_CO,BOX PRONTI CONTAINER,1,"184,530","374,543",0,04/12/2023 10:46:21,04/12/2023 10:46:22,04/12/2023 10:48:50,2,"1,452,509","1,537,127",0,0,0,0,1,1,761212,STONTECH 4.0 STONE_01 STR 60x120 RET,963,760,1,04/12/2023 10:46:31,0
2563036488,"4,169,574",5,15,CARICO DA MAG AUTO,1,"4,047,980",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,14,2,04/12/2023 10:47:28,04/12/2023 10:47:28,04/12/2023 10:57:21,10,"1,452,513","1,537,127",0,0,0,0,1,1,766408,B&W_MARBLE FALL R9 NAT 60X120 RET,67,280,1,04/12/2023 10:56:05,9
2563036489,"4,167,878",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,047,583",39,"110,278","193,351",0,PRE-BOX-09,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-11,S_CANT,Cantilever M3,-,"382,597","444,228","3,222",04/11/2023 12:20:38,04/12/2023 07:54:39,04/12/2023 08:05:37,11,"1,451,750","1,537,120",0,0,0,0,1,1,,,,,,04/12/2023 07:59:55,5
2563036490,"4,169,240",6,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"4,047,869",65,"242,680","295,558",0,PRE-BO-M07,PRE_BOX,AREA PRE-BOX M0,5,BOXFITCAV,S_GL,BOX FITTIZIO CAVALLETTI,19,"289,450","357,568",0,04/12/2023 07:52:49,04/12/2023 10:05:00,04/12/2023 10:08:06,3,"1,452,369","1,537,132",0,0,0,0,1,1,,,,,,04/12/2023 10:06:56,2
2563036490,"4,169,241",6,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"4,047,870",65,"249,880","290,758",0,PRE-BO-M08,PRE_BOX,AREA PRE-BOX M0,3,M0-BO-02,S_GL,BOX PRONTI CAVALLETTI,2,"246,380","320,158",0,04/12/2023 07:52:49,04/12/2023 10:08:06,04/12/2023 10:10:39,3,"1,452,370","1,537,132",0,0,0,0,1,1,,,,,,04/12/2023 10:09:14,1
2563036490,"4,169,242",6,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"4,047,872",65,"242,880","290,758",0,PRE-BO-M08,PRE_BOX,AREA PRE-BOX M0,1,M0-BO-02,S_GL,BOX PRONTI CAVALLETTI,2,"246,380","320,158",0,04/12/2023 07:52:49,04/12/2023 10:10:40,04/12/2023 10:12:51,2,"1,452,371","1,537,132",0,0,0,0,2,2,,,,,,04/12/2023 10:11:20,1
2563036490,"4,169,243",6,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"4,047,881",65,"252,880","295,558",0,PRE-BO-M07,PRE_BOX,AREA PRE-BOX M0,2,M0-BO-02,S_GL,BOX PRONTI CAVALLETTI,1,"242,880","320,158",0,04/12/2023 07:52:49,04/12/2023 10:15:02,04/12/2023 10:17:17,2,"1,452,372","1,537,132",0,0,0,0,2,2,,,,,,04/12/2023 10:15:58,1
2563036490,"4,169,244",6,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"4,047,897",65,"242,680","305,358",0,PRE-BO-M05,PRE_BOX,AREA PRE-BOX M0,5,M0-BO-03,S_GL,BOX PRONTI CAVALLETTI,1,"256,080","315,158",0,04/12/2023 07:52:50,04/12/2023 10:19:11,04/12/2023 10:23:30,4,"1,452,368","1,537,132",0,0,0,0,1,1,,,,,,04/12/2023 10:20:50,2
2563036490,"4,169,490",6,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"4,047,877",65,"242,880","290,758",0,PRE-BO-M08,PRE_BOX,AREA PRE-BOX M0,1,BOXFITCAV,S_GL,BOX FITTIZIO CAVALLETTI,8,"327,950","357,534",0,04/12/2023 10:11:24,04/12/2023 10:12:51,04/12/2023 10:15:01,2,"1,452,371","1,537,132",0,0,0,0,2,2,,,,,,04/12/2023 10:13:18,0
2563036490,"4,169,502",6,93,POSIZIONAMENTO DA PREBOX A BDP FLORIM STONE,1,"4,047,889",65,"252,880","295,558",0,PRE-BO-M07,PRE_BOX,AREA PRE-BOX M0,2,M0-BO-02,S_GL,BOX PRONTI CAVALLETTI,1,"242,880","320,158",0,04/12/2023 10:16:01,04/12/2023 10:17:18,04/12/2023 10:19:11,2,"1,452,372","1,537,132",0,0,0,0,2,2,,,,,,04/12/2023 10:18:11,1
2563036491,"4,171,812",5,15,CARICO DA MAG AUTO,1,"4,050,204",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,12,4,04/13/2023 15:49:28,04/13/2023 17:06:12,04/13/2023 17:08:56,3,"1,453,595","1,537,129",0,0,0,0,1,1,738508,FLOORTECH FLOOR 1.0 SOFT 60x120 RET,228,540,1,04/13/2023 17:07:28,1
2563036492,"4,167,952",8,15,CARICO DA MAG AUTO,1,"4,046,346",92,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,11,4,04/11/2023 13:12:25,04/11/2023 13:14:42,04/11/2023 13:17:52,3,"1,451,828","1,537,133",0,0,0,0,1,1,738816,INDUSTRIAL IVORY NAT 60x120 RET,507,550,1,04/11/2023 13:16:56,2
2563036493,"4,171,918",8,15,CARICO DA MAG AUTO,1,"4,050,218",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,12,2,04/13/2023 17:16:16,04/13/2023 17:17:46,04/13/2023 17:19:53,2,"1,453,602","1,537,134",0,0,0,0,1,1,767800,CRAYONS CERIM MILK NAT 6MM 40X120R,83,360,1,04/13/2023 17:18:47,1
2563036496,"4,169,978",5,15,CARICO DA MAG AUTO,1,"4,048,551",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,15,4,04/12/2023 14:10:29,04/12/2023 16:50:31,04/12/2023 16:52:29,2,"1,452,916","1,537,137",0,0,0,0,1,1,769168,FILATI VAGUE SCARLATTO D 6MM 60X120R,167,520,1,04/12/2023 16:50:51,0
2563036496,"4,169,978",5,15,CARICO DA MAG AUTO,1,"4,048,551",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,15,4,04/12/2023 14:10:29,04/12/2023 16:50:31,04/12/2023 16:52:29,2,"1,452,916","1,537,137",0,0,0,0,1,1,769167,FILATI VAGUE SCARLATTO C 6MM 60X120R,167,520,1,04/12/2023 16:50:51,0
2563036496,"4,169,978",5,15,CARICO DA MAG AUTO,1,"4,048,551",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,15,4,04/12/2023 14:10:29,04/12/2023 16:50:31,04/12/2023 16:52:29,2,"1,452,916","1,537,137",0,0,0,0,1,1,769166,FILATI VAGUE SCARLATTO B 6MM 60X120R,167,520,1,04/12/2023 16:50:51,0
2563036496,"4,169,978",5,15,CARICO DA MAG AUTO,1,"4,048,551",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,15,4,04/12/2023 14:10:29,04/12/2023 16:50:31,04/12/2023 16:52:29,2,"1,452,916","1,537,137",0,0,0,0,1,1,767146,FILATI VAGUE SCARLATTO A 6MM 60X120R,167,520,1,04/12/2023 16:50:51,0
2563036497,"4,170,126",8,15,CARICO DA MAG AUTO,1,"4,048,469",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,7,5,04/12/2023 15:44:56,04/12/2023 15:47:57,04/12/2023 15:49:37,2,"1,452,817","1,537,138",0,0,0,0,1,1,769983,ORIGINES DE REX ARGENT GLO 6MM 60X120 R,500,640,1,04/12/2023 15:48:35,1
2563036497,"4,170,126",8,15,CARICO DA MAG AUTO,1,"4,048,469",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,908,7,5,04/12/2023 15:44:56,04/12/2023 15:47:57,04/12/2023 15:49:37,2,"1,452,817","1,537,138",0,0,0,0,1,1,769935,REVES DE REX PERLE GLO 6MM 60X120 R,500,640,1,04/12/2023 15:48:35,1
2563036499,"4,167,876",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,048,378",92,"128,435","191,286",0,PRE-BOX-9A,PRE_BOX,AREA PRE-BOX PLANT2,3,M3-CL-08,S_CANT,Cantilever M3,-,"358,754","433,906","2,632",04/11/2023 12:20:22,04/12/2023 14:43:09,04/12/2023 14:58:08,15,"1,451,749","1,537,139",0,0,0,0,1,1,,,,,,04/12/2023 14:53:07,10
2563036503,"4,169,870",5,15,CARICO DA MAG AUTO,1,"4,048,226",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,5,4,04/12/2023 12:48:45,04/12/2023 12:51:17,04/12/2023 12:52:47,2,"1,452,697","1,537,141",0,0,0,0,1,1,761811,"ETOILE SYMPHONIE MAT 6MM MUR 7,5X15",17,240,7,04/12/2023 12:51:53,1
2563036508,"4,169,824",5,15,CARICO DA MAG AUTO,1,"4,048,209",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,16,2,04/12/2023 12:18:50,04/12/2023 12:18:52,04/12/2023 12:47:10,28,"1,452,686","1,537,145",0,0,0,0,1,1,768369,SENSI GREY FOSSIL R+PTV 80X80 RETT,164,320,1,04/12/2023 12:45:44,27
2563036509,"4,169,862",5,15,CARICO DA MAG AUTO,1,"4,048,221",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,903,16,2,04/12/2023 12:46:22,04/12/2023 12:49:46,04/12/2023 12:51:15,1,"1,452,693","1,537,146",0,0,0,0,1,1,738793,INDUSTRIAL STEEL NAT 30x60 RET,24,240,7,04/12/2023 12:50:28,1
2563036510,"4,170,188",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,049,359",27,"131,586","186,543",0,PRE-BO-10A,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-06,S_CANT,Cantilever M3,-,"358,278","425,488",52,04/12/2023 16:33:05,04/13/2023 07:00:22,04/13/2023 07:10:38,10,"1,452,833","1,537,147",0,0,0,0,1,1,,,,,,04/13/2023 07:09:32,9
2563036511,"4,171,881",5,15,CARICO DA MAG AUTO,1,"4,050,229",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,7,1,04/13/2023 16:46:46,04/13/2023 17:22:18,04/13/2023 17:24:40,2,"1,453,606","1,537,148",0,0,0,0,1,1,755675,PLANCHES DE REX CHOCO STR20X120 RET,125,480,1,04/13/2023 17:23:29,1
2563036511,"4,172,156",5,15,CARICO DA MAG AUTO,1,"4,050,465",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,13,4,04/13/2023 19:46:18,04/13/2023 19:46:18,04/13/2023 19:48:49,3,"1,453,737","1,537,148",0,0,0,0,1,1,755675,PLANCHES DE REX CHOCO STR20X120 RET,753,580,1,04/13/2023 19:47:23,1
2563036513,"4,168,424",5,15,CARICO DA MAG AUTO,1,"4,046,835",92,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,13,5,04/11/2023 18:15:49,04/11/2023 18:24:35,04/11/2023 18:26:07,2,"1,452,067","1,537,150",0,0,0,0,1,1,755726,MATIÈRES DE REX GRIS 60X60 RET,107,330,1,04/11/2023 18:24:45,0
2563036514,"4,170,024",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,048,365",45,"238,227","754,788",0,M1-BX-02,BUFFER_PCK,Buffer Picking M1,4,M1-PIK-P11,PICK_FTR,PICKING MANUALE M1,1,"238,630","747,302",0,04/12/2023 14:42:21,04/12/2023 14:43:51,04/12/2023 14:45:01,1,"1,452,385","1,537,152","40,433,502","2,592,494","413,847",1,0,1,774687,NATURE MOOD PLANK 02 COMFORT 20X180 RET,205,246,4,04/12/2023 14:44:43,1
2563036514,"4,170,129",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,048,471",45,"270,239","831,852",0,M1-CH-01,STOCK,MAGAZZINO COPERTO,5,M1-PIK-P11,PICK_FTR,PICKING MANUALE M1,1,"238,630","747,302",0,04/12/2023 15:46:58,04/12/2023 15:48:29,04/12/2023 15:50:22,2,"1,452,388","1,537,152","40,433,505","2,592,497","414,505",1,0,1,774690,NATURE MOOD PLANK 05 COMFORT 20X180 RET,718,452,4,04/12/2023 15:49:30,1
2563036514,"4,170,301",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,048,593",45,"265,760","827,169",0,M1-CI-01,STOCK,MAGAZZINO COPERTO,5,M1-PIK-P11,PICK_FTR,PICKING MANUALE M1,1,"238,630","747,302",0,04/12/2023 17:02:25,04/12/2023 17:06:52,04/12/2023 17:10:53,4,"1,452,384","1,537,152","40,433,501","2,592,493","415,111",1,0,1,774685,NATURE MOOD PLANK 01 COMFORT 20X180 RET,"1,129",700,4,04/12/2023 17:09:52,3
2563036514,"4,170,356",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,048,639",45,"259,471","827,545",0,M1-CI-01,STOCK,MAGAZZINO COPERTO,2,M1-PIK-P11,PICK_FTR,PICKING MANUALE M1,1,"238,630","747,302",0,04/12/2023 17:31:23,04/12/2023 17:32:05,04/12/2023 17:34:31,2,"1,452,387","1,537,152","40,433,504","2,592,496","414,853",1,0,1,774689,NATURE MOOD PLANK 04 COMFORT 20X180 RET,958,549,4,04/12/2023 17:33:11,1
2563036514,"4,170,390",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,048,678",45,"293,001","821,297",0,M1-CJ-06,STOCK,MAGAZZINO COPERTO,2,M1-PIK-P11,PICK_FTR,PICKING MANUALE M1,1,"238,630","747,302",0,04/12/2023 17:49:14,04/12/2023 17:50:37,04/12/2023 17:54:57,4,"1,452,386","1,537,152","40,433,503","2,592,495","413,888",1,0,1,774688,NATURE MOOD PLANK 03 COMFORT 20X180 RET,479,356,4,04/12/2023 17:53:59,3
2563036514,"4,170,456",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,048,756",45,"307,661","820,421",0,M1-CJ-08,STOCK,MAGAZZINO COPERTO,1,M1-PIK-P11,PICK_FTR,PICKING MANUALE M1,1,"238,630","747,302",0,04/12/2023 18:34:27,04/12/2023 18:35:33,04/12/2023 18:37:36,2,"1,452,389","1,537,152","40,433,506","2,592,498","414,191",1,0,1,774691,NATURE MOOD PLANK 06 COMFORT 20X180 RET,"1,163",700,4,04/12/2023 18:36:19,1
2563036514,"4,170,497",0,63,POSIZIONAMENTO DA PICK_CLD A BOX,1,"4,048,823",45,"238,542","745,624",0,M1-PIK-F11,PICK_CLD,PICKING MANUALE M1,1,M3-BO-250,S_CA,BOX PRONTI CAMION,9,"346,249","418,387",0,04/12/2023 19:02:00,04/12/2023 19:09:35,04/12/2023 19:11:28,2,"1,453,024","1,537,152",0,0,0,0,1,1,774690,NATURE MOOD PLANK 05 COMFORT 20X180 RET,205,164,4,04/12/2023 19:10:35,1
2563036514,"4,170,497",0,63,POSIZIONAMENTO DA PICK_CLD A BOX,1,"4,048,823",45,"238,542","745,624",0,M1-PIK-F11,PICK_CLD,PICKING MANUALE M1,1,M3-BO-250,S_CA,BOX PRONTI CAMION,9,"346,249","418,387",0,04/12/2023 19:02:00,04/12/2023 19:09:35,04/12/2023 19:11:28,2,"1,453,024","1,537,152",0,0,0,0,1,1,774688,NATURE MOOD PLANK 03 COMFORT 20X180 RET,205,164,4,04/12/2023 19:10:35,1
2563036514,"4,170,497",0,63,POSIZIONAMENTO DA PICK_CLD A BOX,1,"4,048,823",45,"238,542","745,624",0,M1-PIK-F11,PICK_CLD,PICKING MANUALE M1,1,M3-BO-250,S_CA,BOX PRONTI CAMION,9,"346,249","418,387",0,04/12/2023 19:02:00,04/12/2023 19:09:35,04/12/2023 19:11:28,2,"1,453,024","1,537,152",0,0,0,0,1,1,774691,NATURE MOOD PLANK 06 COMFORT 20X180 RET,205,164,4,04/12/2023 19:10:35,1
2563036514,"4,170,497",0,63,POSIZIONAMENTO DA PICK_CLD A BOX,1,"4,048,823",45,"238,542","745,624",0,M1-PIK-F11,PICK_CLD,PICKING MANUALE M1,1,M3-BO-250,S_CA,BOX PRONTI CAMION,9,"346,249","418,387",0,04/12/2023 19:02:00,04/12/2023 19:09:35,04/12/2023 19:11:28,2,"1,453,024","1,537,152",0,0,0,0,1,1,774685,NATURE MOOD PLANK 01 COMFORT 20X180 RET,205,164,4,04/12/2023 19:10:35,1
2563036514,"4,170,497",0,63,POSIZIONAMENTO DA PICK_CLD A BOX,1,"4,048,823",45,"238,542","745,624",0,M1-PIK-F11,PICK_CLD,PICKING MANUALE M1,1,M3-BO-250,S_CA,BOX PRONTI CAMION,9,"346,249","418,387",0,04/12/2023 19:02:00,04/12/2023 19:09:35,04/12/2023 19:11:28,2,"1,453,024","1,537,152",0,0,0,0,1,1,774687,NATURE MOOD PLANK 02 COMFORT 20X180 RET,205,164,4,04/12/2023 19:10:35,1
2563036514,"4,170,497",0,63,POSIZIONAMENTO DA PICK_CLD A BOX,1,"4,048,823",45,"238,542","745,624",0,M1-PIK-F11,PICK_CLD,PICKING MANUALE M1,1,M3-BO-250,S_CA,BOX PRONTI CAMION,9,"346,249","418,387",0,04/12/2023 19:02:00,04/12/2023 19:09:35,04/12/2023 19:11:28,2,"1,453,024","1,537,152",0,0,0,0,1,1,774689,NATURE MOOD PLANK 04 COMFORT 20X180 RET,205,164,4,04/12/2023 19:10:35,1
2563036515,"4,168,237",6,60,POSIZIONAMENTO INTERI,1,"4,047,227",93,"168,786","448,987",0,M3-58A-02,STOCK,PIAZZALE LATO NORD,27,0000000000,STOCK,0000000000,-,905,12,1,04/11/2023 16:33:33,04/12/2023 05:20:45,04/12/2023 05:24:32,4,"1,451,962","1,537,153","40,433,507","1,146,742","452,202",0,1,1,755724,MATIÈRES DE REX SABLE 60X60 RET,"2,786",,1,04/12/2023 05:22:27,2
2563036515,"4,168,465",5,15,CARICO DA MAG AUTO,1,"4,046,857",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,3,5,04/11/2023 18:31:49,04/11/2023 18:33:25,04/11/2023 18:39:14,6,"1,452,077","1,537,153",0,0,0,0,1,1,755724,MATIÈRES DE REX SABLE 60X60 RET,348,760,1,04/11/2023 18:34:21,1
2563036516,"4,168,410",5,15,CARICO DA MAG AUTO,1,"4,046,832",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,16,5,04/11/2023 18:10:17,04/11/2023 18:22:46,04/11/2023 18:24:38,2,"1,452,065","1,537,154",0,0,0,0,1,1,768297,SENSI IVORY LITHOS 60X120 RET,28,300,1,04/11/2023 18:23:30,1
2563036521,"4,168,492",5,15,CARICO DA MAG AUTO,1,"4,046,905",92,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,4,4,04/11/2023 18:43:04,04/11/2023 18:54:48,04/11/2023 18:56:06,1,"1,452,099","1,537,158",0,0,0,0,1,1,751921,I CLASSICI MARQUINIA 6MM MATTE 60X120 RE,188,310,1,04/11/2023 18:55:22,1
2563036523,"4,168,452",5,15,CARICO DA MAG AUTO,1,"4,046,850",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,2,1,04/11/2023 18:26:24,04/11/2023 18:28:36,04/11/2023 18:30:43,2,"1,452,072","1,537,159",0,0,0,0,1,1,761167,STONTECH 4.0 STONE_02 60x60 RET,235,440,1,04/11/2023 18:29:44,1
2563036525,"4,167,875",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,049,302",27,"389,488","391,470",0,0000000000,STOCK,0000000000,-,M3-CL-08,S_CANT,Cantilever M3,-,"363,517","433,645","2,632",04/11/2023 12:20:18,04/13/2023 06:41:23,04/13/2023 06:43:02,2,"1,451,747","1,537,160",0,0,0,0,1,1,,,,,,04/13/2023 06:42:02,1
