CD_MISSION,NM_PRIORITY,OID_FORKLIFT,FROM_X,FROM_Y,TO_X,TO_Y,DT_INSERT,DT_START,DT_UPDATE,DIFF,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO,FROM_Z,TO_Z
"4,168,424",5,92,"246,340","425,843",905,13,4/11/2023 18:15,4/11/2023 18:24,4/11/2023 18:26,2,107,330,1,4/11/2023 18:24,0,0,0
"4,168,131",5,92,"246,340","425,843",909,14,4/11/2023 15:13,4/11/2023 15:13,4/11/2023 15:15,2,31,340,1,4/11/2023 15:14,1,0,0
"4,168,165",5,92,"246,340","425,843",907,13,4/11/2023 15:33,4/11/2023 15:35,4/11/2023 15:38,2,97,340,1,4/11/2023 15:36,1,0,0
"4,168,536",5,92,"246,340","425,843",905,16,4/11/2023 19:09,4/11/2023 19:20,4/11/2023 19:22,2,188,340,1,4/11/2023 19:20,1,0,0
"4,168,382",5,92,"246,340","425,843",904,15,4/11/2023 17:55,4/11/2023 18:08,4/11/2023 18:09,2,343,350,1,4/11/2023 18:08,1,0,0
"4,168,382",5,92,"246,340","425,843",904,15,4/11/2023 17:55,4/11/2023 18:08,4/11/2023 18:09,2,343,350,1,4/11/2023 18:08,1,0,0
"4,168,380",5,92,"246,340","425,843",904,15,4/11/2023 17:53,4/11/2023 18:05,4/11/2023 18:08,2,139,370,1,4/11/2023 18:06,1,0,0
"4,168,376",5,92,"246,340","425,843",904,13,4/11/2023 17:51,4/11/2023 18:01,4/11/2023 18:03,2,149,370,1,4/11/2023 18:02,1,0,0
"4,168,623",5,92,"246,340","425,843",909,4,4/11/2023 19:40,4/11/2023 19:40,4/11/2023 19:42,2,281,370,1,4/11/2023 19:40,1,0,0
"4,168,374",8,92,"241,569","416,461",909,7,4/11/2023 17:51,4/11/2023 17:51,4/11/2023 17:53,2,305,390,1,4/11/2023 17:52,1,0,0
"4,168,118",5,92,"246,340","425,843",909,2,4/11/2023 15:02,4/11/2023 15:02,4/11/2023 15:03,2,431,440,1,4/11/2023 15:03,1,0,0
"4,168,514",5,92,"246,340","425,843",907,6,4/11/2023 18:54,4/11/2023 19:04,4/11/2023 19:05,2,192,450,1,4/11/2023 19:05,1,0,0
"4,168,638",5,92,"246,340","425,843",901,5,4/11/2023 19:49,4/11/2023 19:50,4/11/2023 19:51,2,439,460,1,4/11/2023 19:51,1,0,0
"4,168,530",5,92,"246,340","425,843",901,4,4/11/2023 19:05,4/11/2023 19:16,4/11/2023 19:18,2,407,480,1,4/11/2023 19:17,1,0,0
"4,168,386",5,92,"246,340","425,843",908,10,4/11/2023 17:58,4/11/2023 18:11,4/11/2023 18:13,2,313,530,1,4/11/2023 18:12,1,0,0
"4,167,926",5,92,"246,340","425,843",904,9,4/11/2023 12:53,4/11/2023 13:03,4/11/2023 13:05,2,475,540,1,4/11/2023 13:04,1,0,0
"4,167,926",5,92,"246,340","425,843",904,9,4/11/2023 12:53,4/11/2023 13:03,4/11/2023 13:05,2,475,540,1,4/11/2023 13:04,1,0,0
"4,167,714",5,92,"246,340","425,843","273,586","435,784",4/11/2023 11:54,4/11/2023 12:50,4/11/2023 12:52,2,674,560,1,4/11/2023 12:50,1,0,0
"4,168,014",5,92,"246,340","425,843","272,860","426,011",4/11/2023 13:51,4/11/2023 13:57,4/11/2023 13:59,2,674,560,1,4/11/2023 13:58,1,0,0
"4,168,342",5,92,"246,340","425,843",905,10,4/11/2023 17:32,4/11/2023 17:39,4/11/2023 17:41,2,455,580,1,4/11/2023 17:39,1,0,0
"4,168,173",5,92,"246,340","425,843",901,9,4/11/2023 15:41,4/11/2023 15:41,4/11/2023 15:42,2,483,580,1,4/11/2023 15:41,1,0,0
"4,168,101",5,92,"246,340","425,843","272,860","426,011",4/11/2023 14:51,4/11/2023 14:53,4/11/2023 14:55,2,674,580,1,4/11/2023 14:54,1,0,0
"4,168,179",5,92,"246,340","425,843",905,9,4/11/2023 15:44,4/11/2023 15:45,4/11/2023 15:47,2,539,600,1,4/11/2023 15:46,1,0,0
"4,168,104",5,92,"246,340","425,843","263,652","408,362",4/11/2023 14:53,4/11/2023 14:55,4/11/2023 14:57,2,573,600,1,4/11/2023 14:56,1,0,0
"4,168,176",5,92,"246,340","425,843",904,12,4/11/2023 15:43,4/11/2023 15:43,4/11/2023 15:45,2,682,600,1,4/11/2023 15:44,1,0,0
"4,168,407",5,92,"246,340","425,843",908,10,4/11/2023 18:08,4/11/2023 18:20,4/11/2023 18:22,2,533,610,1,4/11/2023 18:21,1,0,0
"4,168,077",5,92,"246,340","425,843",902,14,4/11/2023 14:37,4/11/2023 14:37,4/11/2023 14:39,2,328,620,1,4/11/2023 14:38,1,0,0
"4,168,077",5,92,"246,340","425,843",902,14,4/11/2023 14:37,4/11/2023 14:37,4/11/2023 14:39,2,328,620,1,4/11/2023 14:38,1,0,0
"4,168,364",5,92,"246,340","425,843",907,2,4/11/2023 17:47,4/11/2023 17:53,4/11/2023 17:55,2,635,650,1,4/11/2023 17:54,1,0,0
"4,168,032",5,92,"246,340","425,843",900,11,4/11/2023 14:03,4/11/2023 14:05,4/11/2023 14:07,2,595,680,1,4/11/2023 14:07,1,0,0
"4,168,053",5,92,"246,340","425,843",904,9,4/11/2023 14:22,4/11/2023 14:24,4/11/2023 14:26,2,634,680,1,4/11/2023 14:24,1,0,0
"4,168,361",5,92,"246,340","425,843","342,197","421,750",4/11/2023 17:46,4/11/2023 17:49,4/11/2023 17:51,2,853,730,1,4/11/2023 17:50,1,0,0
"4,168,390",5,92,"246,340","425,843","342,197","421,750",4/11/2023 18:00,4/11/2023 18:13,4/11/2023 18:15,2,711,740,1,4/11/2023 18:14,1,0,0
"4,168,353",5,92,"246,340","425,843","342,197","421,750",4/11/2023 17:41,4/11/2023 17:45,4/11/2023 17:47,2,826,740,1,4/11/2023 17:46,1,0,0
"4,168,443",5,92,"246,340","425,843","272,652","423,218",4/11/2023 18:22,4/11/2023 18:26,4/11/2023 18:27,2,826,740,1,4/11/2023 18:26,1,0,0
"4,168,259",5,92,"246,340","425,843","342,197","421,750",4/11/2023 16:48,4/11/2023 17:20,4/11/2023 17:22,2,853,740,1,4/11/2023 17:21,1,0,0
"4,168,326",8,92,"241,569","416,461","342,197","421,750",4/11/2023 17:25,4/11/2023 17:27,4/11/2023 17:28,2,853,740,1,4/11/2023 17:27,0,0,0
"4,168,505",8,92,"241,569","416,461","272,133","416,238",4/11/2023 18:50,4/11/2023 18:51,4/11/2023 18:53,2,790,750,1,4/11/2023 18:52,1,0,0
"4,168,510",5,92,"246,340","425,843","343,445","441,310",4/11/2023 18:53,4/11/2023 19:02,4/11/2023 19:04,2,790,750,1,4/11/2023 19:03,1,0,0
"4,168,047",5,92,"246,340","425,843",900,12,4/11/2023 14:17,4/11/2023 14:20,4/11/2023 14:22,2,654,760,1,4/11/2023 14:21,1,0,0
"4,168,161",5,92,"246,340","425,843",906,3,4/11/2023 15:31,4/11/2023 15:31,4/11/2023 15:33,2,672,760,1,4/11/2023 15:32,1,0,0
"4,168,161",5,92,"246,340","425,843",906,3,4/11/2023 15:31,4/11/2023 15:31,4/11/2023 15:33,2,672,760,1,4/11/2023 15:32,1,0,0
"4,168,161",5,92,"246,340","425,843",906,3,4/11/2023 15:31,4/11/2023 15:31,4/11/2023 15:33,2,672,760,1,4/11/2023 15:32,1,0,0
"4,168,161",5,92,"246,340","425,843",906,3,4/11/2023 15:31,4/11/2023 15:31,4/11/2023 15:33,2,672,760,1,4/11/2023 15:32,1,0,0
"4,168,050",5,92,"246,340","425,843",904,9,4/11/2023 14:19,4/11/2023 14:22,4/11/2023 14:24,2,871,760,1,4/11/2023 14:23,1,0,0
"4,168,238",5,92,"246,340","425,843","266,148","441,870",4/11/2023 16:33,4/11/2023 16:36,4/11/2023 16:38,2,938,760,1,4/11/2023 16:37,1,0,0
"4,168,423",5,92,"246,340","425,843","256,247","415,815",4/11/2023 18:15,4/11/2023 18:22,4/11/2023 18:24,2,469,770,1,4/11/2023 18:23,1,0,0
"4,168,242",5,92,"246,340","425,843",905,9,4/11/2023 16:35,4/11/2023 16:38,4/11/2023 16:40,2,725,780,1,4/11/2023 16:39,0,0,0
"4,168,463",5,92,"246,340","425,843","272,133","416,238",4/11/2023 18:30,4/11/2023 18:33,4/11/2023 18:34,2,826,780,1,4/11/2023 18:33,1,0,0
"4,168,474",5,92,"246,340","425,843","256,247","415,815",4/11/2023 18:36,4/11/2023 18:42,4/11/2023 18:44,2,853,780,1,4/11/2023 18:43,1,0,0
"4,167,962",8,92,"241,569","416,461",909,11,4/11/2023 13:17,4/11/2023 13:17,4/11/2023 13:20,2,929,780,1,4/11/2023 13:18,1,0,0
"4,168,261",5,92,"246,340","425,843","261,735","442,135",4/11/2023 16:49,4/11/2023 17:24,4/11/2023 17:27,2,968,780,1,4/11/2023 17:26,1,0,0
"4,168,347",5,92,"246,340","425,843","342,197","421,750",4/11/2023 17:36,4/11/2023 17:41,4/11/2023 17:43,2,853,790,1,4/11/2023 17:42,1,0,0
"4,168,471",5,92,"246,340","425,843","261,837","443,532",4/11/2023 18:35,4/11/2023 18:39,4/11/2023 18:42,2,968,790,1,4/11/2023 18:40,0,0,0
"4,168,222",5,92,"246,340","425,843","281,280","432,485",4/11/2023 16:28,4/11/2023 16:33,4/11/2023 16:35,2,804,800,1,4/11/2023 16:33,1,0,0
"4,168,358",5,92,"246,340","425,843","280,967","428,297",4/11/2023 17:44,4/11/2023 17:47,4/11/2023 17:49,2,882,800,1,4/11/2023 17:48,1,0,0
"4,168,476",5,92,"246,340","425,843","283,509","415,476",4/11/2023 18:37,4/11/2023 18:44,4/11/2023 18:46,2,987,860,1,4/11/2023 18:45,1,0,0
"4,168,184",5,92,"246,340","425,843","264,796","423,720",4/11/2023 15:47,4/11/2023 15:47,4/11/2023 15:49,2,758,900,1,4/11/2023 15:48,1,0,0
"4,168,534",8,92,"241,569","416,461",909,10,4/11/2023 19:08,4/11/2023 19:08,4/11/2023 19:10,2,"1,145",950,1,4/11/2023 19:09,1,0,0
"4,168,128",5,92,"246,340","425,843",905,8,4/11/2023 15:10,4/11/2023 15:10,4/11/2023 15:13,2,891,"1,020",1,4/11/2023 15:11,1,0,0
"4,168,128",5,92,"246,340","425,843",905,8,4/11/2023 15:10,4/11/2023 15:10,4/11/2023 15:13,2,891,"1,020",1,4/11/2023 15:11,1,0,0
"4,168,532",5,92,"246,340","425,843",906,2,4/11/2023 19:07,4/11/2023 19:18,4/11/2023 19:20,2,"1,078","1,020",1,4/11/2023 19:19,1,0,0
"4,167,948",5,92,"246,340","425,843","263,652","408,362",4/11/2023 13:10,4/11/2023 13:46,4/11/2023 13:48,2,"1,145","1,020",1,4/11/2023 13:47,1,0,0
"4,168,634",5,92,"246,340","425,843",909,4,4/11/2023 19:45,4/11/2023 19:45,4/11/2023 19:46,1,27,210,1,4/11/2023 19:45,0,0,0
"4,168,635",5,92,"246,340","425,843",909,4,4/11/2023 19:45,4/11/2023 19:46,4/11/2023 19:47,1,63,280,1,4/11/2023 19:46,0,0,0
"4,168,629",5,92,"246,340","425,843",909,4,4/11/2023 19:42,4/11/2023 19:42,4/11/2023 19:43,1,114,290,1,4/11/2023 19:42,0,0,0
"4,168,302",8,92,"241,569","416,461",902,4,4/11/2023 17:13,4/11/2023 17:14,4/11/2023 17:15,1,119,290,1,4/11/2023 17:14,0,0,0
"4,168,230",5,92,"246,340","425,843",909,1,4/11/2023 16:31,4/11/2023 16:35,4/11/2023 16:36,1,158,300,1,4/11/2023 16:35,1,0,0
"4,168,492",5,92,"246,340","425,843",901,4,4/11/2023 18:43,4/11/2023 18:54,4/11/2023 18:56,1,188,310,1,4/11/2023 18:55,1,0,0
"4,168,602",5,92,"246,340","425,843",908,4,4/11/2023 19:22,4/11/2023 19:26,4/11/2023 19:27,1,110,320,1,4/11/2023 19:26,1,0,0
"4,168,200",5,92,"246,340","425,843",909,16,4/11/2023 15:58,4/11/2023 15:59,4/11/2023 16:00,1,58,340,1,4/11/2023 15:59,1,0,0
"4,168,523",5,92,"246,340","425,843",906,11,4/11/2023 19:01,4/11/2023 19:11,4/11/2023 19:13,1,285,430,1,4/11/2023 19:12,1,0,0
"4,168,157",5,92,"246,340","425,843",904,12,4/11/2023 15:29,4/11/2023 15:29,4/11/2023 15:31,1,332,640,1,4/11/2023 15:30,0,0,0
"4,168,157",5,92,"246,340","425,843",904,12,4/11/2023 15:29,4/11/2023 15:29,4/11/2023 15:31,1,332,640,1,4/11/2023 15:30,0,0,0
"4,168,467",5,92,"246,340","425,843","272,133","416,238",4/11/2023 18:33,4/11/2023 18:37,4/11/2023 18:38,1,853,740,1,4/11/2023 18:37,1,0,0
"4,168,468",5,92,"246,340","425,843","272,133","416,238",4/11/2023 18:34,4/11/2023 18:38,4/11/2023 18:39,1,790,750,1,4/11/2023 18:39,1,0,0
"4,168,538",8,92,"241,569","416,461","256,555","420,003",4/11/2023 19:09,4/11/2023 19:10,4/11/2023 19:11,1,938,760,1,4/11/2023 19:10,1,0,0
"4,168,486",5,92,"246,340","425,843","272,133","416,238",4/11/2023 18:41,4/11/2023 18:53,4/11/2023 18:54,1,826,780,1,4/11/2023 18:54,1,0,0
"4,168,125",5,92,"246,340","425,843",905,5,4/11/2023 15:08,4/11/2023 15:08,4/11/2023 15:09,1,747,800,1,4/11/2023 15:08,0,0,0
"4,168,125",5,92,"246,340","425,843",905,5,4/11/2023 15:08,4/11/2023 15:08,4/11/2023 15:09,1,747,800,1,4/11/2023 15:08,0,0,0
"4,168,448",5,92,"246,340","425,843","272,652","423,218",4/11/2023 18:25,4/11/2023 18:27,4/11/2023 18:29,1,"1,190","1,000",1,4/11/2023 18:28,1,0,0
"4,168,114",5,92,"246,340","425,843",905,6,4/11/2023 14:59,4/11/2023 14:59,4/11/2023 15:01,1,541,"1,020",1,4/11/2023 15:00,0,0,0
"4,168,114",5,92,"246,340","425,843",905,6,4/11/2023 14:59,4/11/2023 14:59,4/11/2023 15:01,1,541,"1,020",1,4/11/2023 15:00,0,0,0
"4,168,461",5,92,"246,340","425,843","272,652","423,218",4/11/2023 18:29,4/11/2023 18:31,4/11/2023 18:33,1,"1,190","1,040",1,4/11/2023 18:32,1,0,0
"3,883,223",6,92,"195,570","464,375","272,652","423,218",10/26/2022 6:06,10/26/2022 6:09,10/26/2022 6:16,7,968,,1,10/26/2022 6:13,5,0,0
"3,887,090",6,92,"202,423","297,056","401,333","417,365",10/27/2022 9:47,10/27/2022 9:49,10/27/2022 9:56,7,968,,1,10/27/2022 9:53,5,0,0
"3,871,561",8,92,"332,862","467,151",903,16,10/21/2022 6:23,10/21/2022 17:09,10/21/2022 17:16,6,968,,1,10/21/2022 17:14,5,0,0
"3,881,557",8,92,"241,569","416,461",907,1,10/25/2022 16:09,10/25/2022 16:09,10/25/2022 16:15,6,250,440,1,10/25/2022 16:12,3,0,0
"3,888,510",5,92,"246,340","425,843",904,4,10/27/2022 18:12,10/27/2022 18:12,10/27/2022 18:18,6,63,380,1,10/27/2022 18:17,5,0,0
"3,888,510",5,92,"246,340","425,843",904,4,10/27/2022 18:12,10/27/2022 18:12,10/27/2022 18:18,6,63,380,1,10/27/2022 18:17,5,0,0
"3,887,070",6,92,"202,423","297,056","401,333","417,365",10/27/2022 9:40,10/27/2022 9:44,10/27/2022 9:49,5,968,,1,10/27/2022 9:46,3,0,0
"3,888,749",5,92,"246,340","425,843","401,424","418,762",10/27/2022 19:37,10/27/2022 19:37,10/27/2022 19:42,5,616,550,1,10/27/2022 19:39,2,0,0
"3,883,073",6,92,"195,570","464,375","272,652","423,218",10/26/2022 5:29,10/26/2022 6:04,10/26/2022 6:09,4,968,,1,10/26/2022 6:06,2,0,0
"3,887,120",6,92,"202,423","297,056","401,333","417,365",10/27/2022 9:58,10/27/2022 9:59,10/27/2022 10:03,4,968,,1,10/27/2022 10:01,2,0,0
"3,878,773",5,92,"246,340","425,843","194,203","374,501",10/24/2022 17:44,10/24/2022 17:49,10/24/2022 17:53,4,818,"1,020",1,10/24/2022 17:52,2,0,0
"3,887,109",6,92,"202,423","297,056","401,333","417,365",10/27/2022 9:54,10/27/2022 9:56,10/27/2022 9:59,3,968,,1,10/27/2022 9:57,2,0,0
"3,874,973",8,92,"241,569","416,461","205,990","378,143",10/22/2022 11:34,10/22/2022 11:34,10/22/2022 11:37,3,929,800,1,10/22/2022 11:36,2,0,0
"3,874,977",8,92,"241,569","416,461","210,076","370,788",10/22/2022 11:36,10/22/2022 11:37,10/22/2022 11:39,2,963,790,1,10/22/2022 11:38,1,0,0
"3,873,594",5,92,"246,340","425,843","210,076","370,788",10/21/2022 19:46,10/22/2022 11:33,10/22/2022 11:34,2,963,800,1,10/22/2022 11:33,0,0,0
"3,874,938",5,92,"246,340","425,843","205,990","378,143",10/22/2022 11:19,10/22/2022 11:26,10/22/2022 11:28,2,929,780,1,10/22/2022 11:27,1,0,0
"3,875,014",8,92,"241,569","416,461","267,144","408,109",10/22/2022 11:55,10/22/2022 11:56,10/22/2022 11:58,2,925,760,1,10/22/2022 11:56,1,0,0
"3,875,007",8,92,"241,569","416,461",903,7,10/22/2022 11:48,10/22/2022 11:49,10/22/2022 11:51,2,809,820,1,10/22/2022 11:50,1,0,0
"3,875,007",8,92,"241,569","416,461",903,7,10/22/2022 11:48,10/22/2022 11:49,10/22/2022 11:51,2,809,820,1,10/22/2022 11:50,1,0,0
"3,888,441",5,92,"246,340","425,843","205,840","375,347",10/27/2022 17:50,10/27/2022 17:57,10/27/2022 17:59,2,698,800,1,10/27/2022 17:58,1,0,0
"3,888,441",5,92,"246,340","425,843","205,840","375,347",10/27/2022 17:50,10/27/2022 17:57,10/27/2022 17:59,2,698,800,1,10/27/2022 17:58,1,0,0
"3,874,988",8,92,"241,569","416,461",904,10,10/22/2022 11:42,10/22/2022 11:43,10/22/2022 11:45,2,685,600,1,10/22/2022 11:44,1,0,0
"3,874,983",8,92,"241,569","416,461",903,6,10/22/2022 11:38,10/22/2022 11:39,10/22/2022 11:41,2,593,620,1,10/22/2022 11:40,1,0,0
"3,874,985",8,92,"241,569","416,461","205,540","369,755",10/22/2022 11:40,10/22/2022 11:41,10/22/2022 11:43,2,528,600,1,10/22/2022 11:42,1,0,0
"3,888,468",5,92,"246,340","425,843","205,840","375,347",10/27/2022 18:01,10/27/2022 18:01,10/27/2022 18:02,2,475,800,1,10/27/2022 18:01,1,0,0
"3,875,013",8,92,"241,569","416,461",904,11,10/22/2022 11:53,10/22/2022 11:54,10/22/2022 11:56,2,432,520,1,10/22/2022 11:55,1,0,0
"3,875,010",8,92,"241,569","416,461",904,10,10/22/2022 11:50,10/22/2022 11:51,10/22/2022 11:52,2,344,520,1,10/22/2022 11:52,1,0,0
"3,875,010",8,92,"241,569","416,461",904,10,10/22/2022 11:50,10/22/2022 11:51,10/22/2022 11:52,2,344,520,1,10/22/2022 11:52,1,0,0
"3,878,767",5,92,"246,340","425,843",908,12,10/24/2022 17:42,10/24/2022 17:47,10/24/2022 17:49,2,186,350,1,10/24/2022 17:48,1,0,0
"3,874,998",8,92,"241,569","416,461",907,13,10/22/2022 11:46,10/22/2022 11:47,10/22/2022 11:48,2,149,320,1,10/22/2022 11:48,1,0,0
"3,874,994",8,92,"241,569","416,461",907,13,10/22/2022 11:44,10/22/2022 11:45,10/22/2022 11:47,2,125,360,1,10/22/2022 11:46,1,0,0
"3,874,947",8,92,"241,569","416,461",907,6,10/22/2022 11:23,10/22/2022 11:24,10/22/2022 11:26,2,94,380,1,10/22/2022 11:25,1,0,0
"3,888,485",5,92,"246,340","425,843",904,11,10/27/2022 18:05,10/27/2022 18:05,10/27/2022 18:07,2,64,260,1,10/27/2022 18:06,1,0,0
"3,888,485",5,92,"246,340","425,843",904,11,10/27/2022 18:05,10/27/2022 18:05,10/27/2022 18:07,2,64,260,1,10/27/2022 18:06,1,0,0
"3,875,012",8,92,"241,569","416,461",907,16,10/22/2022 11:52,10/22/2022 11:52,10/22/2022 11:54,2,55,320,1,10/22/2022 11:53,1,0,0
"3,875,012",8,92,"241,569","416,461",907,16,10/22/2022 11:52,10/22/2022 11:52,10/22/2022 11:54,2,55,320,1,10/22/2022 11:53,1,0,0
"3,881,547",5,92,"246,340","425,843",905,1,10/25/2022 16:03,10/25/2022 16:08,10/25/2022 16:09,1,768,780,1,10/25/2022 16:08,0,0,0
"3,881,547",5,92,"246,340","425,843",905,1,10/25/2022 16:03,10/25/2022 16:08,10/25/2022 16:09,1,768,780,1,10/25/2022 16:08,0,0,0
"3,874,957",5,92,"246,340","425,843","268,808","430,447",10/22/2022 11:28,10/22/2022 11:28,10/22/2022 11:29,1,506,580,1,10/22/2022 11:28,0,0,0
"4,168,148",5,92,"246,340","425,843",903,11,4/11/2023 15:23,4/11/2023 15:24,4/11/2023 15:26,3,50,240,7,4/11/2023 15:25,2,0,0
"4,168,148",5,92,"246,340","425,843",903,11,4/11/2023 15:23,4/11/2023 15:24,4/11/2023 15:26,3,50,240,7,4/11/2023 15:25,2,0,0
"4,168,121",5,92,"246,340","425,843",903,10,4/11/2023 15:05,4/11/2023 15:05,4/11/2023 15:08,3,139,360,7,4/11/2023 15:07,2,0,0
"4,168,145",5,92,"246,340","425,843",903,11,4/11/2023 15:21,4/11/2023 15:22,4/11/2023 15:24,2,8,200,7,4/11/2023 15:22,1,0,0
"4,168,527",5,92,"246,340","425,843",905,15,4/11/2023 19:03,4/11/2023 19:15,4/11/2023 19:16,2,24,200,7,4/11/2023 19:15,1,0,0
"4,168,524",5,92,"246,340","425,843",905,14,4/11/2023 19:01,4/11/2023 19:13,4/11/2023 19:15,2,17,220,7,4/11/2023 19:14,1,0,0
"4,167,964",8,92,"241,569","416,461",908,6,4/11/2023 13:18,4/11/2023 13:20,4/11/2023 13:22,2,20,220,7,4/11/2023 13:21,1,0,0
"4,168,111",5,92,"246,340","425,843",903,5,4/11/2023 14:57,4/11/2023 14:57,4/11/2023 14:59,2,43,240,7,4/11/2023 14:58,1,0,0
"4,168,607",5,92,"246,340","425,843",908,4,4/11/2023 19:26,4/11/2023 19:27,4/11/2023 19:29,2,43,240,7,4/11/2023 19:28,1,0,0
"4,168,043",5,92,"246,340","425,843",903,4,4/11/2023 14:15,4/11/2023 14:18,4/11/2023 14:20,2,82,320,7,4/11/2023 14:19,1,0,0
"4,168,378",5,92,"246,340","425,843",904,14,4/11/2023 17:53,4/11/2023 18:03,4/11/2023 18:05,2,116,340,7,4/11/2023 18:04,1,0,0
"4,160,062",5,93,"246,340","425,843",906,9,4/4/2023 9:09,4/4/2023 10:50,4/4/2023 10:59,9,50,320,1,4/4/2023 10:58,8,0,0
"4,165,769",5,93,"246,340","425,843",901,4,4/7/2023 8:30,4/7/2023 8:30,4/7/2023 8:39,9,281,440,1,4/7/2023 8:38,8,0,0
"4,165,769",5,93,"246,340","425,843",901,4,4/7/2023 8:30,4/7/2023 8:30,4/7/2023 8:39,9,281,440,1,4/7/2023 8:38,8,0,0
"4,170,543",5,93,"246,340","425,843",909,1,4/12/2023 19:30,4/12/2023 19:30,4/12/2023 19:36,6,318,480,1,4/12/2023 19:35,5,0,0
"4,170,543",5,93,"246,340","425,843",909,1,4/12/2023 19:30,4/12/2023 19:30,4/12/2023 19:36,6,318,480,1,4/12/2023 19:35,5,0,0
"4,170,543",5,93,"246,340","425,843",909,1,4/12/2023 19:30,4/12/2023 19:30,4/12/2023 19:36,6,318,480,1,4/12/2023 19:35,5,0,0
"4,170,543",5,93,"246,340","425,843",909,1,4/12/2023 19:30,4/12/2023 19:30,4/12/2023 19:36,6,318,480,1,4/12/2023 19:35,5,0,0
"4,170,543",5,93,"246,340","425,843",909,1,4/12/2023 19:30,4/12/2023 19:30,4/12/2023 19:36,6,318,480,1,4/12/2023 19:35,5,0,0
"4,170,543",5,93,"246,340","425,843",909,1,4/12/2023 19:30,4/12/2023 19:30,4/12/2023 19:36,6,318,480,1,4/12/2023 19:35,5,0,0
"4,170,543",5,93,"246,340","425,843",909,1,4/12/2023 19:30,4/12/2023 19:30,4/12/2023 19:36,6,318,480,1,4/12/2023 19:35,5,0,0
"4,170,543",5,93,"246,340","425,843",909,1,4/12/2023 19:30,4/12/2023 19:30,4/12/2023 19:36,6,318,480,1,4/12/2023 19:35,5,0,0
"4,165,706",5,93,"246,340","425,843",909,2,4/7/2023 8:06,4/7/2023 8:06,4/7/2023 8:11,5,234,440,1,4/7/2023 8:09,3,0,0
"4,165,706",5,93,"246,340","425,843",909,2,4/7/2023 8:06,4/7/2023 8:06,4/7/2023 8:11,5,234,440,1,4/7/2023 8:09,3,0,0
"4,165,706",5,93,"246,340","425,843",909,2,4/7/2023 8:06,4/7/2023 8:06,4/7/2023 8:11,5,234,440,1,4/7/2023 8:09,3,0,0
"4,165,695",5,93,"246,340","425,843",905,15,4/7/2023 7:52,4/7/2023 7:54,4/7/2023 7:58,4,28,240,1,4/7/2023 7:55,1,0,0
"4,160,060",5,93,"246,340","425,843",905,15,4/4/2023 9:08,4/4/2023 10:15,4/4/2023 10:19,4,60,260,1,4/4/2023 10:18,3,0,0
"4,160,403",5,93,"246,340","425,843",907,6,4/4/2023 11:38,4/4/2023 11:48,4/4/2023 11:52,4,320,500,1,4/4/2023 11:51,3,0,0
"4,160,403",5,93,"246,340","425,843",907,6,4/4/2023 11:38,4/4/2023 11:48,4/4/2023 11:52,4,320,500,1,4/4/2023 11:51,3,0,0
"4,165,699",5,93,"246,340","425,843",902,15,4/7/2023 7:59,4/7/2023 8:00,4/7/2023 8:03,3,32,240,1,4/7/2023 8:01,1,0,0
"4,170,560",5,93,"246,340","425,843",908,14,4/12/2023 19:39,4/12/2023 19:40,4/12/2023 19:43,3,24,260,1,4/12/2023 19:42,2,0,0
"4,165,668",5,93,"246,340","425,843",909,14,4/7/2023 7:34,4/7/2023 7:38,4/7/2023 7:41,3,63,260,1,4/7/2023 7:40,2,0,0
"4,166,043",5,93,"246,340","425,843",902,5,4/7/2023 10:37,4/7/2023 10:43,4/7/2023 10:46,3,327,500,1,4/7/2023 10:44,1,0,0
"4,169,980",5,93,"246,340","425,843",904,14,4/12/2023 14:12,4/12/2023 16:52,4/12/2023 16:55,3,471,600,1,4/12/2023 16:53,1,0,0
"4,169,980",5,93,"246,340","425,843",904,14,4/12/2023 14:12,4/12/2023 16:52,4/12/2023 16:55,3,471,600,1,4/12/2023 16:53,1,0,0
"4,169,980",5,93,"246,340","425,843",904,14,4/12/2023 14:12,4/12/2023 16:52,4/12/2023 16:55,3,471,600,1,4/12/2023 16:53,1,0,0
"4,169,986",5,93,"246,340","425,843",908,14,4/12/2023 14:15,4/12/2023 16:55,4/12/2023 16:57,2,28,220,1,4/12/2023 16:56,1,0,0
"4,165,697",5,93,"246,340","425,843",902,14,4/7/2023 7:56,4/7/2023 7:58,4/7/2023 8:00,2,31,240,1,4/7/2023 7:59,1,0,0
"4,170,293",5,93,"246,340","425,843",908,15,4/12/2023 16:57,4/12/2023 16:59,4/12/2023 17:01,2,43,240,1,4/12/2023 17:00,1,0,0
"4,170,297",5,93,"246,340","425,843",904,16,4/12/2023 17:00,4/12/2023 17:01,4/12/2023 17:03,2,46,240,1,4/12/2023 17:02,1,0,0
"4,165,752",5,93,"246,340","425,843",903,16,4/7/2023 8:18,4/7/2023 8:20,4/7/2023 8:22,2,62,240,1,4/7/2023 8:21,1,0,0
"4,170,284",8,93,"241,569","416,461",909,9,4/12/2023 16:49,4/12/2023 16:50,4/12/2023 16:52,2,109,270,1,4/12/2023 16:51,1,0,0
"4,165,716",5,93,"246,340","425,843",902,15,4/7/2023 8:13,4/7/2023 8:13,4/7/2023 8:15,2,25,280,1,4/7/2023 8:13,1,0,0
