CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2562119845,"3,890,418",6,60,POSIZIONAMENTO INTERI,2,"3,787,037",27,"204,315","461,105",0,M3-54B-01,STOCK,PIAZZALE LATO NORD,30,M3-BO-480,S_CA,BOX PRONTI CAMION,12,"401,699","422,953",0,10/28/2022 13:21:43,10/31/2022 07:04:19,10/31/2022 07:14:06,10,"1,381,259","1,305,228","40,281,890","1,182,778","412,139",0,14,14,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,"2,903",,1,10/31/2022 07:10:59,7
2562119845,"3,890,600",8,15,CARICO DA MAG AUTO,1,"3,783,235",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-480,S_CA,BOX PRONTI CAMION,6,"401,149","414,571",0,10/28/2022 14:27:23,10/28/2022 14:30:19,10/28/2022 14:31:36,1,"1,381,313","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,780,1,10/28/2022 14:30:35,0
2562119845,"3,890,623",8,15,CARICO DA MAG AUTO,1,"3,783,261",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-120,S_CA,BOX PRONTI CAMION,5,"266,460","446,058",0,10/28/2022 14:35:11,10/28/2022 14:38:30,10/28/2022 14:39:38,1,"1,381,317","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,780,1,10/28/2022 14:38:51,0
2562119845,"3,890,753",8,15,CARICO DA MAG AUTO,1,"3,783,304",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-120,S_CA,BOX PRONTI CAMION,5,"266,460","446,058",0,10/28/2022 14:47:41,10/28/2022 14:50:55,10/28/2022 14:52:34,2,"1,381,325","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,770,1,10/28/2022 14:51:43,1
2562119845,"3,890,847",8,15,CARICO DA MAG AUTO,1,"3,783,410",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-120,S_CA,BOX PRONTI CAMION,5,"266,460","446,058",0,10/28/2022 15:23:38,10/28/2022 15:26:34,10/28/2022 15:28:44,2,"1,381,354","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,750,1,10/28/2022 15:27:44,1
2562119845,"3,891,360",8,15,CARICO DA MAG AUTO,1,"3,784,072",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-120,S_CA,BOX PRONTI CAMION,5,"266,460","446,058",0,10/28/2022 18:53:02,10/28/2022 18:58:47,10/28/2022 19:01:10,2,"1,381,526","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,780,1,10/28/2022 18:59:51,1
2562119845,"3,891,540",8,15,CARICO DA MAG AUTO,1,"3,784,142",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-120,S_CA,BOX PRONTI CAMION,5,"266,460","446,058",0,10/28/2022 19:25:33,10/28/2022 19:26:27,10/28/2022 19:29:08,3,"1,381,627","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,790,1,10/28/2022 19:28:18,2
2562119845,"3,891,578",5,15,CARICO DA MAG AUTO,1,"3,784,195",33,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-120,S_CA,BOX PRONTI CAMION,5,"266,460","446,058",0,10/28/2022 19:40:11,10/28/2022 19:40:13,10/28/2022 19:41:39,1,"1,381,648","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,770,1,10/28/2022 19:40:52,1
2562119845,"3,891,591",5,15,CARICO DA MAG AUTO,1,"3,784,202",33,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-120,S_CA,BOX PRONTI CAMION,5,"266,460","446,058",0,10/28/2022 19:43:38,10/28/2022 19:43:39,10/28/2022 19:44:33,1,"1,381,651","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,780,1,10/28/2022 19:44:01,0
2562119845,"3,894,407",6,60,POSIZIONAMENTO INTERI,2,"3,787,076",27,"204,315","461,105",0,M3-54B-01,STOCK,PIAZZALE LATO NORD,30,M3-BO-480,S_CA,BOX PRONTI CAMION,12,"401,699","422,953",0,10/31/2022 07:11:09,10/31/2022 07:14:10,10/31/2022 07:26:12,12,"1,381,259","1,305,228","40,281,890","1,182,778","412,139",0,14,14,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,"2,903",,1,10/31/2022 07:18:12,4
2562119845,"3,894,441",6,60,POSIZIONAMENTO INTERI,2,"3,787,114",27,"204,315","461,105",0,M3-54B-01,STOCK,PIAZZALE LATO NORD,30,M3-BO-480,S_CA,BOX PRONTI CAMION,12,"401,699","422,953",0,10/31/2022 07:18:21,10/31/2022 07:26:16,10/31/2022 07:34:03,8,"1,381,259","1,305,228","40,281,890","1,182,778","412,139",0,14,14,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,"2,903",,1,10/31/2022 07:31:04,5
2562119845,"3,894,485",6,60,POSIZIONAMENTO INTERI,2,"3,787,130",27,"204,315","461,105",0,M3-54B-01,STOCK,PIAZZALE LATO NORD,30,M3-BO-480,S_CA,BOX PRONTI CAMION,12,"401,699","422,953",0,10/31/2022 07:31:24,10/31/2022 07:34:05,10/31/2022 07:37:44,4,"1,381,259","1,305,228","40,281,890","1,182,778","412,139",0,14,14,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,"2,903",,1,10/31/2022 07:35:27,1
2562119845,"3,894,499",6,60,POSIZIONAMENTO INTERI,2,"3,787,146",27,"204,315","461,105",0,M3-54B-01,STOCK,PIAZZALE LATO NORD,30,M3-BO-480,S_CA,BOX PRONTI CAMION,12,"401,699","422,953",0,10/31/2022 07:35:39,10/31/2022 07:37:46,10/31/2022 07:44:26,7,"1,381,259","1,305,228","40,281,890","1,182,778","412,139",0,14,14,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,"2,903",,1,10/31/2022 07:39:12,1
2562119845,"3,894,512",6,60,POSIZIONAMENTO INTERI,2,"3,787,192",93,"204,315","461,105",0,M3-54B-01,STOCK,PIAZZALE LATO NORD,30,M3-BO-480,S_CA,BOX PRONTI CAMION,12,"401,699","422,953",0,10/31/2022 07:39:29,10/31/2022 07:55:44,10/31/2022 08:00:42,5,"1,381,259","1,305,228","40,281,890","1,182,778","412,139",0,14,14,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,"2,903",,1,10/31/2022 07:57:25,2
2562119845,"3,894,563",6,60,POSIZIONAMENTO INTERI,1,"3,787,510",83,"204,315","461,105",0,M3-54B-01,STOCK,PIAZZALE LATO NORD,30,M3-BO-480,S_CA,BOX PRONTI CAMION,12,"401,699","422,953",0,10/31/2022 07:57:45,10/31/2022 09:30:52,10/31/2022 09:37:59,7,"1,381,259","1,305,228","40,281,890","1,182,778","412,139",0,14,14,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,"2,903",,1,10/31/2022 09:35:04,4
2562119845,"3,894,903",6,60,POSIZIONAMENTO INTERI,1,"3,787,524",83,"204,315","461,105",0,M3-54B-01,STOCK,PIAZZALE LATO NORD,30,M3-BO-480,S_CA,BOX PRONTI CAMION,12,"401,699","422,953",0,10/31/2022 09:35:07,10/31/2022 09:38:01,10/31/2022 09:42:58,5,"1,381,259","1,305,228","40,281,890","1,182,778","412,139",0,14,14,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,"2,903",,1,10/31/2022 09:40:11,2
2562119845,"3,894,924",6,60,POSIZIONAMENTO INTERI,1,"3,787,552",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-480,S_CA,BOX PRONTI CAMION,6,"401,149","414,571",0,10/31/2022 09:47:16,10/31/2022 09:49:20,10/31/2022 09:52:29,3,"1,381,260","1,305,228","40,281,889","1,182,828","455,391",0,2,2,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 09:50:19,1
2562119845,"3,895,167",5,15,CARICO DA MAG AUTO,1,"3,787,800",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-480,S_CA,BOX PRONTI CAMION,6,"401,149","414,571",0,10/31/2022 11:27:57,10/31/2022 11:31:21,10/31/2022 11:32:53,2,"1,381,958","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,760,1,10/31/2022 11:32:02,1
2562119845,"3,895,176",5,15,CARICO DA MAG AUTO,1,"3,787,821",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-480,S_CA,BOX PRONTI CAMION,6,"401,149","414,571",0,10/31/2022 11:31:19,10/31/2022 11:38:41,10/31/2022 11:40:27,2,"1,381,971","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,780,1,10/31/2022 11:39:18,1
2562119845,"3,895,244",5,15,CARICO DA MAG AUTO,1,"3,787,868",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-120,S_CA,BOX PRONTI CAMION,32,"263,652","408,362",0,10/31/2022 11:52:02,10/31/2022 12:00:10,10/31/2022 12:01:58,2,"1,381,983","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,760,1,10/31/2022 12:01:08,1
2562119845,"3,898,020",5,15,CARICO DA MAG AUTO,1,"3,790,599",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-120,S_CA,BOX PRONTI CAMION,32,"263,652","408,362",0,11/02/2022 07:57:50,11/02/2022 08:09:25,11/02/2022 08:10:45,1,"1,382,491","1,305,228",0,0,0,0,1,1,757358,*NEW BETON LIGHT GREY NAT 60X60 RET,968,750,1,11/02/2022 08:10:04,1
2562119848,"3,890,430",7,60,POSIZIONAMENTO INTERI,1,"3,787,688",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-110,S_CA,BOX PRONTI CAMION,33,"262,351","450,513",0,10/28/2022 13:25:06,10/31/2022 10:53:09,10/31/2022 10:57:50,5,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 10:56:12,3
2562119848,"3,890,431",6,60,POSIZIONAMENTO INTERI,1,"3,787,042",94,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,10/28/2022 13:25:07,10/31/2022 07:05:55,10/31/2022 07:15:14,9,"1,381,263","1,305,232","40,281,893","1,182,765","436,761",0,8,8,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:11:47,6
2562119848,"3,890,633",8,15,CARICO DA MAG AUTO,1,"3,783,271",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-241,S_CA,BOX PRONTI CAMION,19,"342,197","421,750",0,10/28/2022 14:38:54,10/28/2022 14:41:49,10/28/2022 14:43:35,2,"1,381,319","1,305,232",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,780,1,10/28/2022 14:42:23,1
2562119848,"3,891,558",5,15,CARICO DA MAG AUTO,1,"3,784,176",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,10/28/2022 19:34:27,10/28/2022 19:36:27,10/28/2022 19:37:42,1,"1,381,642","1,305,232",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,780,1,10/28/2022 19:36:55,0
2562119848,"3,894,411",6,60,POSIZIONAMENTO INTERI,1,"3,787,069",94,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,10/31/2022 07:11:56,10/31/2022 07:15:17,10/31/2022 07:24:23,9,"1,381,263","1,305,232","40,281,893","1,182,765","436,761",0,8,8,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:17:11,2
2562119848,"3,894,436",6,60,POSIZIONAMENTO INTERI,2,"3,787,099",94,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,10/31/2022 07:17:19,10/31/2022 07:24:25,10/31/2022 07:28:26,4,"1,381,263","1,305,232","40,281,893","1,182,765","436,761",0,8,8,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:25:44,1
2562119848,"3,894,467",6,60,POSIZIONAMENTO INTERI,1,"3,787,120",58,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,10/31/2022 07:25:57,10/31/2022 07:29:00,10/31/2022 07:34:04,5,"1,381,263","1,305,232","40,281,893","1,182,765","436,761",0,8,8,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:32:13,3
2562119848,"3,894,489",6,60,POSIZIONAMENTO INTERI,1,"3,787,566",83,"134,368","429,921",839,0000000000,STOCK,0000000000,-,M3-BO-110,S_CA,BOX PRONTI CAMION,33,"262,351","450,513",0,10/31/2022 07:32:32,10/31/2022 09:52:31,10/31/2022 09:58:18,6,"1,381,263","1,305,232","40,281,893","1,182,765","436,761",0,8,8,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 09:55:27,3
2562119848,"3,894,738",5,15,CARICO DA MAG AUTO,1,"3,787,406",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-110,S_CA,BOX PRONTI CAMION,10,"259,987","418,400",0,10/31/2022 08:53:22,10/31/2022 08:57:15,10/31/2022 09:01:02,4,"1,381,820","1,305,232",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,800,1,10/31/2022 09:00:02,3
2562119848,"3,894,911",5,15,CARICO DA MAG AUTO,1,"3,787,542",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 09:41:10,10/31/2022 09:46:27,10/31/2022 09:48:39,2,"1,381,888","1,305,232",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,780,1,10/31/2022 09:46:49,0
2562119848,"3,894,922",5,15,CARICO DA MAG AUTO,1,"3,787,559",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-110,S_CA,BOX PRONTI CAMION,33,"262,351","450,513",0,10/31/2022 09:45:49,10/31/2022 09:52:23,10/31/2022 09:54:08,2,"1,381,891","1,305,232",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,780,1,10/31/2022 09:53:04,1
2562119848,"3,894,944",6,60,POSIZIONAMENTO INTERI,1,"3,787,577",83,"134,368","429,921",87,0000000000,STOCK,0000000000,-,M3-BO-110,S_CA,BOX PRONTI CAMION,33,"262,351","450,513",0,10/31/2022 09:55:34,10/31/2022 09:58:20,10/31/2022 10:03:46,5,"1,381,263","1,305,232","40,281,893","1,182,765","436,761",0,8,8,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 10:00:27,2
2562119848,"3,894,953",7,60,POSIZIONAMENTO INTERI,1,"3,787,673",83,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-110,S_CA,BOX PRONTI CAMION,33,"262,351","450,513",0,10/31/2022 10:00:44,10/31/2022 10:03:48,10/31/2022 10:53:08,49,"1,381,263","1,305,232","40,281,893","1,182,765","436,761",0,8,8,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 10:49:29,46
2562119848,"3,895,073",7,60,POSIZIONAMENTO INTERI,1,"3,787,700",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-110,S_CA,BOX PRONTI CAMION,33,"262,351","450,513",0,10/31/2022 10:56:17,10/31/2022 10:57:51,10/31/2022 11:00:55,3,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 10:59:20,1
2562119848,"3,895,086",7,60,POSIZIONAMENTO INTERI,1,"3,787,706",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-110,S_CA,BOX PRONTI CAMION,33,"262,351","450,513",0,10/31/2022 10:59:34,10/31/2022 11:00:57,10/31/2022 11:03:38,3,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:02:03,1
2562119848,"3,895,093",7,60,POSIZIONAMENTO INTERI,1,"3,787,716",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:02:12,10/31/2022 11:03:40,10/31/2022 11:06:56,3,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:04:24,1
2562119848,"3,895,103",7,60,POSIZIONAMENTO INTERI,1,"3,787,738",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:04:36,10/31/2022 11:06:58,10/31/2022 11:13:38,7,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:11:09,4
2562119848,"3,895,121",7,60,POSIZIONAMENTO INTERI,1,"3,787,758",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:11:15,10/31/2022 11:13:39,10/31/2022 11:19:44,6,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:16:32,3
2562119848,"3,895,139",7,60,POSIZIONAMENTO INTERI,1,"3,787,773",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:16:47,10/31/2022 11:19:46,10/31/2022 11:25:33,6,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:22:25,3
2562119848,"3,895,157",7,60,POSIZIONAMENTO INTERI,1,"3,787,782",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:22:39,10/31/2022 11:25:35,10/31/2022 11:29:25,4,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:27:24,2
2562119848,"3,895,165",7,60,POSIZIONAMENTO INTERI,1,"3,787,799",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:27:35,10/31/2022 11:29:27,10/31/2022 11:37:27,8,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:31:47,2
2562119848,"3,895,179",7,60,POSIZIONAMENTO INTERI,1,"3,787,824",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:31:57,10/31/2022 11:37:29,10/31/2022 11:42:56,5,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:40:13,3
2562119848,"3,895,215",7,60,POSIZIONAMENTO INTERI,1,"3,787,836",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:40:30,10/31/2022 11:42:58,10/31/2022 11:47:38,5,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:44:58,2
2562119848,"3,895,228",7,60,POSIZIONAMENTO INTERI,1,"3,787,850",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:45:23,10/31/2022 11:47:40,10/31/2022 11:52:45,5,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:50:05,2
2562119848,"3,895,241",7,60,POSIZIONAMENTO INTERI,1,"3,787,863",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:50:26,10/31/2022 11:52:47,10/31/2022 11:59:15,6,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 11:56:08,3
2562119848,"3,895,251",7,60,POSIZIONAMENTO INTERI,1,"3,787,867",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 11:56:30,10/31/2022 11:59:17,10/31/2022 12:03:52,5,"1,381,264","1,305,232","40,281,894","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 12:01:04,2
2562119848,"3,895,287",5,15,CARICO DA MAG AUTO,1,"3,787,919",52,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-480,S_CA,BOX PRONTI CAMION,4,"400,966","411,777",0,10/31/2022 12:19:05,10/31/2022 12:39:01,10/31/2022 12:43:27,4,"1,381,997","1,305,232",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,780,1,10/31/2022 12:42:07,3
2562119849,"3,890,422",6,60,POSIZIONAMENTO INTERI,1,"3,787,285",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/28/2022 13:23:09,10/31/2022 08:21:14,10/31/2022 08:31:02,10,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:28:36,7
2562119849,"3,890,423",6,60,POSIZIONAMENTO INTERI,1,"3,787,032",40,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/28/2022 13:23:10,10/31/2022 07:05:51,10/31/2022 07:11:08,5,"1,381,261","1,305,234","40,281,897","1,182,765","436,761",0,11,11,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:10:21,5
2562119849,"3,891,545",8,15,CARICO DA MAG AUTO,1,"3,784,146",33,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/28/2022 19:28:30,10/28/2022 19:29:06,10/28/2022 19:30:35,1,"1,381,629","1,305,234",0,0,0,0,1,1,757356,*NEW BETON GREIGE NAT 60X60 RET,929,750,1,10/28/2022 19:29:26,0
2562119849,"3,894,405",6,60,POSIZIONAMENTO INTERI,1,"3,787,087",40,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/31/2022 07:10:29,10/31/2022 07:11:10,10/31/2022 07:22:27,11,"1,381,261","1,305,234","40,281,897","1,182,765","436,761",0,11,11,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:21:59,11
2562119849,"3,894,457",6,60,POSIZIONAMENTO INTERI,1,"3,787,095",40,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/31/2022 07:22:09,10/31/2022 07:22:31,10/31/2022 07:25:52,3,"1,381,261","1,305,234","40,281,897","1,182,765","436,761",0,11,11,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:23:41,1
2562119849,"3,894,463",6,60,POSIZIONAMENTO INTERI,2,"3,787,113",40,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/31/2022 07:23:48,10/31/2022 07:25:54,10/31/2022 07:33:14,7,"1,381,261","1,305,234","40,281,897","1,182,765","436,761",0,11,11,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:29:59,4
2562119849,"3,894,480",6,60,POSIZIONAMENTO INTERI,1,"3,787,141",83,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/31/2022 07:30:11,10/31/2022 07:34:32,10/31/2022 07:45:25,11,"1,381,261","1,305,234","40,281,897","1,182,765","436,761",0,11,11,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:37:47,3
